Points,Wins,Points Percentage,Goals For,Goals Against,League Rank
99,44,0.6,250,231,12
76,30,0.46,208,256,23
88,39,0.53,197,207,22
88,40,0.53,213,230,26
78,34,0.48,218,235,24
103,48,0.62,238,201,3
85,36,0.52,211,208,14
95,42,0.58,238,214,14
68,32,0.54,174,184,4
116,55,0.71,274,214,1
108,48,0.66,237,204,5
94,42,0.57,220,214,10
70,28,0.43,186,234,27
109,48,0.66,274,205,1
94,41,0.57,252,226,7
63,26,0.49,161,180,25
92,40,0.56,203,188,7
69,32,0.54,149,162,22
82,36,0.49,199,211,7
88,38,0.54,218,230,19
106,50,0.64,248,205,15
98,44,0.6,242,230,24
78,34,0.62,200,182,3
86,38,0.52,214,230,2
72,28,0.43,190,218,16
82,38,0.64,168,150,17
100,46,0.61,269,254,18
83,36,0.51,216,236,25
84,39,0.52,230,250,16
79,33,0.48,207,244,28
94,41,0.57,227,222,25
98,44,0.6,234,224,14
62,26,0.47,166,189,28
90,38,0.55,205,211,21
79,36,0.48,219,245,17
98,43,0.59,241,214,1
84,38,0.51,218,242,11
64,27,0.52,170,184,10
104,46,0.63,228,204,5
98,45,0.59,260,250,2
66,30,0.51,180,196,30
70,30,0.42,202,267,26
102,44,0.62,210,176,9
106,49,0.64,236,211,20
80,34,0.48,248,273,10
108,50,0.66,268,220,13
103,47,0.63,239,203,16
86,38,0.52,218,231,14
66,28,0.41,189,243,16
92,42,0.56,232,220,13
86,36,0.53,215,217,5
106,49,0.65,258,213,14
80,34,0.49,211,238,12
103,46,0.63,254,227,1
104,47,0.63,240,208,12
74,32,0.45,206,257,27
86,36,0.52,196,220,11
101,47,0.62,257,237,4
78,32,0.47,211,228,22
104,48,0.64,262,228,2
99,44,0.6,252,232,25
94,42,0.57,218,219,11
106,48,0.65,254,204,9
93,41,0.57,234,231,28
58,24,0.46,162,196,25
70,30,0.43,216,272,25
64,28,0.39,190,268,17
79,34,0.48,222,242,14
75,30,0.46,198,244,25
80,34,0.48,208,238,30
90,39,0.54,242,244,14
90,42,0.55,229,236,24
80,34,0.48,208,250,6
94,42,0.57,224,217,14
70,26,0.43,192,238,22
84,38,0.66,195,156,2
103,47,0.63,235,209,3
96,42,0.58,236,232,19
109,50,0.67,252,194,1
96,42,0.58,248,234,13
92,41,0.56,223,216,21
68,28,0.42,214,272,27
89,39,0.55,248,248,12
94,43,0.57,255,250,9
92,43,0.56,236,219,2
74,34,0.57,197,184,9
114,50,0.7,256,189,3
84,38,0.51,219,248,7
82,36,0.51,206,224,25
74,32,0.57,173,172,12
90,38,0.55,235,229,9
85,38,0.52,222,235,24
80,36,0.48,236,278,27
89,40,0.54,206,214,18
78,31,0.47,202,240,21
61,27,0.47,161,196,16
80,36,0.48,230,251,14
84,34,0.52,200,203,22
79,34,0.48,221,266,29
78,34,0.59,189,172,5
108,49,0.66,257,204,3
106,47,0.64,249,223,5
80,34,0.49,212,218,25
87,39,0.53,241,258,18
91,42,0.55,226,233,25
95,44,0.58,234,212,4
84,35,0.51,225,256,15
74,33,0.45,200,228,23
84,37,0.51,206,236,30
80,36,0.49,207,238,21
83,37,0.51,228,257,28
69,30,0.42,182,243,26
79,36,0.48,208,252,4
96,44,0.58,245,246,2
84,35,0.52,270,256,4
88,38,0.54,222,234,19
106,48,0.65,244,194,10
80,34,0.48,204,228,28
96,42,0.58,246,242,22
